150 1440 10.0184 0.0208 514.986
-7.18	7.29	11.59	0.73	-22.07	-22.26	-10.27	-5.79	-5.04	-4.89	-6.83	-9.95	-13.28	-17.53	-24.54	-32.7	-26	4.94	13.99	5.88	1.73	12.4	21.84	18.79	14.45	14.77	16.13	9.79	-17.28	-27.79	-29.18	-29.41	-21.94	-11.44	-3.3	3.88	9.16	13.11	9.61	-6.57	-11.44	-7.06	-1.06	6.86	14.61	20.87	25.08	24.32	21.67	19.77	18.28	16.12	12.46	10.04	8.9	8.4	16.26	26.44	21.69	10.57	8.16	7.75	5.04	-7.88	-13.02	4.23	17.24	10.74	3.06	6.13	12.5	13.74	14.06	12.92	6.26	3.54	5.12	8.31	24.03	38.65	34.19	24.93	19.6	15.79	15.32	15.85	16.03	15.84	15.33	9.29	4.1	6.92	12.15	16.12	19.36	18.26	12.88	12.16	18.68	25.74	33.07	36.79	17.62	-4.05	7.43	28.4	27.33	18.58	18.65	28.1	31.24	26.72	20.81	13.14	8.28	19.99	37.46	41.39	43.18	38.95	22.56	14.17	10.36	10.45	29.34	42.23	25.97	7.44	4.3	2.83	13.36	39.71	41.96	30.56	23.23	19.3	17.37	16.82	16.08	8.32	-0.02	10.29	28.94	25.12	9.54	9.77	25.73	31.27	30.53	30.21	32.92	35.16	30.79	22.47	13.28	4.7	7.03	18.58	29.8	41.73	44.09	32.8	26.5	27.97	30.38	33	36.45	42.76	49.71	43.34	22.87	21.35	35.54	39.45	28	21.9	27.84	32.7	31.36	29.24	28	27.15	29.27	36.73	43.57	50.43	49.71	28.12	17.65	30.95	40.99	35.98	30.39	49.82	82.03	65.97	20.06	14.38	24.6	34.64	45.16	47.99	33.83	20.36	13.9	10.7	11.81	14.76	22.1	32.56	31.49	23.89	24.29	35.96	38.48	18.85	7.97	10.17	14.53	28.28	41.54	27.73	3.49	4.49	15.1	28.35	45.6	46.41	22.66	13.2	28.69	38.45	27.58	17.51	25.92	37.2	33	24.04	24.12	27.84	30.96	33.7	36.24	38.89	39.73	37.33	32.79	18.43	6.46	10.71	16.85	9.87	-4.86	-4.78	0.62	1.74	1.52	0.07	-9.17	-12.8	3.57	14.9	9.31	3.79	4.42	5.58	6.11	6.55	8.76	13.42	13.26	8.57	9.13	24.7	30.66	9.9	-4.38	-5.27	-5.6	-0.5	6.11	3.09	-2.85	-3.52	-3.59	0.65	17.01	18.94	2.84	-3.37	0.54	2.74	0.84	-2.6	-10.27	-16.79	-1.23	23.1	17.24	1.28	3.45	16.6	17.1	6.04	3.65	13.72	17.85	6.55	-5.86	-15.07	-19.93	-17.21	-11.48	-3.92	4.78	10.28	14.14	11.23	-0.13	-2.79	-2.57	-3.19	-9.37	-12.1	-6.28	-2.38	-2.57	-3.08	-13.4	-25.98	-15.59	2.85	3.26	-0.54	-8.74	-23.5	-24.98	-16.49	-14.96	-25.88	-29.92	-12.37	-1.48	-18.82	-34.06	-34.5	-34.67	-24.38	-8.14	-8.03	-9.86	-9.67	-7.81	-3.33	6.64	7.55	-4.21	-8.59	-4.41	-2.15	-3.52	-6.14	-14.21	-20.83	-10.38	3.45	-2.74	-14.44	-14.31	-10.77	-6.09	-0.05	1.43	1.66	1.7	1.61	1.43	0.7	-0.76	-5.82	-13.69	-28.62	-39.69	-28.76	-13.14	-10.92	-9.85	-7.3	-4.16	-8.3	-23.46	-29.47	-31.8	-31.04	-23.1	-19.98	-20.64	-20.72	-14	-9.48	-23.94	-37.05	-26.79	-14.62	-16.21	-19.85	-22.48	-24.49	-19.05	-4.12	-2.28	-4.46	-3.41	4.57	6.13	-3.05	-10.53	-14.67	-17.56	-19.91	-20.9	-18.16	-13.81	-9.24	-5.97	-25.8	-57.07	-44.97	-14.45	-4.05	0.97	-2.79	-18.53	-24.69	-26.81	-26.29	-18.97	-12.27	-6.86	-5.2	-11.72	-18	-21.06	-22.42	-20.72	-18.89	-23.61	-30.75	-32.05	-32.8	-37.09	-44.25	-36.62	-10.69	0.07	5.07	2.91	-12.22	-16.74	-14.4	-13.66	-16.53	-19.26	-21.19	-21.83	-13.44	-6.58	-8.8	-11.09	0.71	15.97	15.6	13.28	3.48	-12.15	-11.55	-6.36	-7.09	-11.86	-12.61	-11.26	-6.64	8.81	12.88	3.16	-8.26	-21.76	-26.62	-12.05	-2.45	-4.72	-9.12	-20.1	-28.91	-20.69	-10.38	-12.66	-16.43	-7.76	8.87	5.8	-5.26	-9.5	-11.61	-11.48	-9.41	-4.85	5.12	5.69	-7.65	-12	-6.84	-0.95	5.52	7.73	-1.12	-6.81	1.26	7.65	-1.45	-11.18	-12.76	-13.43	-7.44	2.98	7.79	10.63	-2.32	-29.23	-23.31	-2.52	-0.17	-1.41	0.41	8.12	9.23	6.13	6.05	11.01	11.87	4.38	3.35	28.86	40.75	20.94	9.04	11.97	15.94	18.84	22.67	33.61	42.21	40.6	36.22	15.94	-8.3	2.2	21.68	24.36	25.2	17.99	1.11	2.27	10.85	11.3	7.09	-1.91	-19.47	-21.79	-11.71	1.27	19.21	23.91	20.18	19.2	24.83	25.79	-0.36	-14.21	-0.12	11.17	14.19	15.21	8.47	2.68	20.67	40.28	43.1	44.26	33.86	19.96	22	27.7	35.61	43.33	38.14	26.82	26.9	29.24	29.24	28.54	32.16	43.73	40.85	23.18	24.44	45.71	47.84	31.77	30.17	49.35	57.33	58.22	61.34	76.73	81.56	61.43	51.33	51.26	51.06	48.82	47.97	67.16	80.41	62.46	48.33	62.84	85.26	108.62	123.05	105.92	86.64	91.52	97.78	96.69	93.28	80.03	63.42	78.33	105.15	95.69	74.66	79.69	93.66	92.09	85.42	91.44	109.25	104.23	82.85	79.54	79.54	80.2	83.6	89.19	98.13	99.61	97.22	93.4	86.92	86.28	94.48	107.81	132.22	137.24	117.03	110.14	120.94	136.58	161.81	168.69	132.38	114.7	123.33	127.89	124.97	124.27	150.73	167.14	154.98	146.88	158.39	166.81	166.13	165.72	185.3	201.78	195.43	189.67	194.51	201.55	206.51	209.26	204.22	194.73	183.57	175.54	197.8	226.27	224.79	222.35	224.35	230.79	269.19	319.82	308.41	279.8	255.86	237.96	251.99	285.94	306.72	323.63	341.66	356.53	358.95	359.91	363.09	370.46	393.96	430.87	429.34	417.99	420.51	429.48	422.97	403.69	420.4	470.8	463.68	421.44	401.74	391.03	392.27	401.66	410.61	420.77	451.8	511.48	519.99	516.36	500.04	459.17	455.48	467.02	463.67	441.21	428.68	421.42	436.23	496.77	507.74	503.09	509.09	545.4	585.42	629.8	647.03	653.22	665.77	689.73	720.57	759.38	766.54	764.77	762.76	760.27	752.24	730.29	718.78	712.87	713.32	719.48	711.76	670.67	661.73	664.43	657.8	624.66	615.77	615.19	604.58	562.79	573.43	661.36	673.38	639.5	642.59	688.47	689.06	640.61	600.6	567.61	564.98	578.86	591.36	602.66	603.57	598.62	592.82	585.59	577.93	569.79	562.13	555.08	554.21	554.73	539.74	487.99	481.51	488.19	480.16	450.79	471.83	551.84	564.95	565.8	568.55	573.63	576.18	577.81	585.59	600.75	603.79	604.59	591.3	558.85	568.6	598.73	596.02	578.88	559.31	538.37	527.45	521.09	537.52	569.95	566.67	553.12	539.31	525.94	518.48	514.23	520.13	529.49	513.47	488.15	485.43	483.83	477.98	472.46	489.76	510.86	499.01	472.75	426.21	389.79	387.58	386.24	384.24	383.15	386.25	393.69	422.2	455.99	483.84	496.23	495.22	491.84	455.18	434.58	479.46	520.33	537.57	551.63	566.99	570.7	551.03	543.06	555.54	573.08	597.02	618.04	633.84	655.14	686.83	716.23	741.87	774.01	815.26	851.54	883.84	875.01	805.52	746.31	696.52	704.96	756.03	777.15	787.17	772.59	733.74	733.64	746.61	775.4	812.03	807.22	785.6	733.76	675.78	691.9	717.26	694.85	646.06	587.78	542.43	534.96	527.55	475.75	435.63	444.41	450.74	417.07	382.56	369.99	354.77	326.84	286.38	211.79	186.26	219.31	232.36	228.62	218.72	187.3	167.99	157.74	156.05	156.44	152.84	138.33	140.27	155.45	150.04	121.88	96.75	75.78	79.94	91.75	87.4	74.45	61.92	52.56	64.15	79.82	76.88	73.42	88.82	103.69	81.93	55.01	39.3	33.22	38.15	46.86	64.12	70.44	59.05	55.89	71.45	76.78	74.69	70.29	60.98	60.64	68.02	62.21	36.88	33.98	37.67	43.99	52.51	55.04	56.48	63.37	72.02	50.65	20.51	33.97	49.7	42.98	30.3	11.2	0.68	1.35	1.69	-0.6	-1.7	0.22	3.95	12.57	14.4	8.48	10.03	26.44	19.48	-22.5	-21.41	4.21	3.91	-4.51	4.93	25.53	22.37	15.47	18.4	22.5	0.35	-23.33	-12.49	1.1	8.09	11.84	13.48	13.23	1.91	-0.53	24.42	30.33	11.67	8.65	18.56	17.19	4.68	6.83	20.38	28.79	34.21	24.76	7.56	22.36	43.63	33.5	22.3	28.02	32.69	20.1	11.86	14.72	20.82	37.71	42.54	30.81	21.25	14.44	17.31	33.89	31.21	14.75	16.96	26.29	14.43	-8.09	-5.3	3.96	23.34	40.5	44.22	45.41	41.94	39.9	42.32	43.25	40.11	34.54	24	17.87	14.54	16.4	24.15	20.77	9.94	19.05	37.77	36.79	32.48	23.27	16.14	31.73	48.9	56.11	58.05	49.48	37.76	22.74	20.32	29.77	29.4	18.66	24.57	46.87	42.92	29.75	35.17	44.74	34.28	21.82	46.22	67.18	64.44	58.2	38.81	22.65	12.28	12.72	29.89	30.41	15.95	20.42	39.49	36.14	25.94	30.03	36.73	20.18	2.35	24.04	43.27	46.42	45.42	18.7	8.25	10.47	15.79	28.37	35.03	38.58	38.34	36.49	33.72	31.17	32.66	35.92	40.69	43.12	30.43	24.51	46.02	49.52	7.6	-1.86	10.31	20.3	28.01	25.63	15.7	2.58	-8.28	1.32	12.66	13.77	15.21	22.62	24.54	6.69	2.77	17.57	20.66	19.29	23.49	35	34.99	32.01	18.36	4.26	6.53	8.12	-9.19	-18.69	-10.86	0.39	15.81	16.58	5.95	7.75	17.28	17.58	15.81	5	-6.95	-4.3	-2.12	-5.52	-6.18	13.23	18.92	5.3	-5.39	-12.96	-9.45	1.93	2.52	1.83	-15.08	-33.96	-33.5	-32.03	-20.93	-10.68	-5.21	1.25	9.49	7.75	-2.72	-3.18	-1.79	-5.15	-12.71	-19.88	-23.55	-7.74	4.56	7.68	7.8	2.5	-6.36	-19.38	-11.78	11.3	0.31	-19.56	-9.97	0.05	-9.97	-16.52	-15.49	-11.87	2.35	3.83	-7.42	-17.99	-26.76	-21.86	-12.93	-13.67	-15.23	-16.35	-18.69	-30.19	-33.7	-26.56	-24.76	-24.77	-21.56	-13.31	-12.44	-12.1	-6.61	2.65	12.91	15.39	-11.27	-20.57	-16.11	-22.3	-47.95	-28.94	17.99	13.25	-1.02	-17.77	-26.01	-9.01	-1.27	-9.47	-17.41	-24.11	-18.89	-1.69	-9.56	-24.92	-24.88	-24.09	0.29	12.65	-30.46	-44.4	-30.06	-29.9	-39.61	-32.77	-13.84	-5.57	-1.84	-29.45	-47.83	-13.74	-2	-25.09	-26.61	-9.43	-4.56	-2.67	1.15	4.08	-3.53	-16.86	-34.98	-40	-26.49	-16.75	-10.8	-5.25	-0.63	1.56	2.56	0.57	-1.31	-1.55	-4.68	-28.67	-30.42	-12.71	-16.16	-28.96	-26.87	-23.58	-27.96	-32.02	-33.03	-33.18	-32.24	-28.37	-16.6	-6.36	1.05	0.28	-0.74	6.92	10.82	-7.74	-13.96	-10.49	-9.57	-9.42	-12.95	-20.56	-24.17	-25.41	-4.58	5.1	-9.98	-14.21	-13.27	-10.75	-4.97	4.76	12.54	-22.34	-46.57	-16.88	-6.17	-15.27	-20.4	-22.95	-22.16	-19.07	-12.3	-7.8	-22.58	-32.03	-33.28	-36.47	-43.1	-30.79	-1.58	-6.9	-14.33	-13.24	-10.19	1.4	3.54	-5.06	-6.07	-4.1	1.62	7.54	-16.26	-33.5	-12.05	-5.74	-21.59	-24.66	-24.47	-29.01	-36.39	-32.36	-22.47	4.51	11.46	-15.04	-12.76	14.78	5.7	-14.01	-8.57	-3.72	-11.35	-12.54	7.61	11.69	8.27	-3.53	-18.83	-7.8	3.49	4.87	2.41	-21.15	-16.09	20.13	20.04	10.83	-3.17	-15.36	-21.59	-17.06	30.34	30.57	-5.34	-19.55	-25.71	-4.96	18.76	28.54	27.52	6	5.26	14.5	13.53
-37.75	-16.73	-5.3	-5.47	-7.25	-9.66	-13.18	-15.43	-16.91	-17	-4.89	5.38	-1.84	-11.69	-9.54	-3.5	-3.16	-5.78	-6.6	-6.3	-6.52	-20.93	-33.67	-33.65	-33.46	-31.68	-26.2	-16.99	-1.34	2.99	-0.7	-6.03	-15.27	-21.59	-15.91	-7.84	-11.56	-21.26	-21.38	-14.66	-10.51	-8.33	-7.59	-7.67	-7.73	5.06	22.71	4.53	-37.99	-38.63	-14.85	-8.59	-18.22	-26.11	-30.26	-32.17	-23.47	-12.19	-11.71	-11.85	-12.8	-15.55	-15.96	-13.57	-12.53	-14.87	-18.41	-23.54	-27.63	-20.12	-5.85	-4.88	-8.1	-14.26	-27.9	-31.96	-15.56	-4.71	-14.92	-25.55	-15.89	0.11	0.11	-4.37	-7.93	-10.77	-16.22	-30.73	-37.65	-20.65	-5.53	-6.31	-7.45	-5.02	0.38	0.04	-4.06	-4.42	1.15	3.44	-3.27	-9.87	-12.65	-14.1	-12.26	-7.58	-2.14	3.99	0.81	-20.19	-27.61	-22.92	-15.96	-3.91	4.64	5.18	5.4	0.93	-9.66	-14.3	-16.85	-14.39	4.37	11.27	-12.75	-29.17	-14.87	0.08	-0.31	-2.14	-9.62	-24.14	-27.71	-28.44	-25.82	-2.93	11.97	15.99	17.53	13.68	7.02	0.85	-4.35	-2.96	2.73	5.81	7.3	10.41	19.24	23.33	15.41	5.63	-1.06	-5.29	-4.21	-1.96	-8.87	-29.69	-32.49	-22.26	-12.64	-3.7	-0.2	-3.44	-6.17	1.56	11.25	8.41	1.4	-2.07	-4.26	-6.01	-7.55	-7.07	1.46	5.87	-3.34	-10.87	-4.06	4.21	2.79	-0.19	8.6	33.52	31.5	-1.29	-18.02	-23.78	-25.27	-19.47	-10.24	4.73	16.51	16.1	15.11	21.62	37.85	34.23	9.41	2.17	2.19	2.5	7.12	11.59	13.29	14.96	18.95	22.78	22.17	20.51	20.53	21.32	18.27	1.18	-3.24	17.7	29.18	23.3	16.88	14.7	12.69	8.13	1.63	-5.07	-11.45	-6.5	16.62	21.69	10.53	5.62	5.87	6.03	5.97	5.91	19.37	37.35	30.55	16.07	17.3	25.31	26.57	24.14	17.79	-4.62	-13.24	15.69	35.62	29.21	22.85	31.56	43.97	39.84	28.56	22.46	18.41	16.31	15	15.01	17.56	18.37	9.52	3.4	7.87	15.71	26.46	35.78	33.7	28.78	32.37	44.33	46.67	46.11	43.72	31.19	20.48	13.17	10.44	31.94	51.79	42.82	31.13	31.5	32.86	31.89	27.86	22.13	13.94	12.51	16.1	17.84	18.13	18.14	15.79	13.92	35.81	60.19	54	39.27	23.56	8.36	7.17	9.85	18.93	45.46	50.75	25.38	11.03	8.36	7.69	20.76	32.48	29.99	26.89	28.25	30.72	29.75	25.79	20.1	12.25	13.25	27.09	30.6	18.81	13.06	13.65	13.89	-0.45	-13.66	-1.13	14.69	10.4	2.31	2.03	2.85	2.34	0.23	0.21	3.26	7.71	15.4	17.24	-2.94	-15.67	-9.84	-4.63	-4.36	-4.25	-7.44	-12.45	-2.09	20.64	18.36	3.7	2.57	10.81	16.57	20.4	20.35	7.22	-0.97	-2.12	-2.5	0.55	3.56	-10.93	-30.09	-27.06	-18.17	-9.31	-0.87	-6.79	-29.39	-33.43	-27.33	-15.19	15.09	26.22	14.98	-0.65	-23.16	-35.71	-15.57	4.6	-9.47	-28.31	-24.99	-14.78	-1.59	12.9	4.88	-25.94	-25.71	3.56	9.61	-8.34	-18.88	-22.49	-22.74	-2.77	10.98	-0.02	-10.61	-11.29	-11.86	-18.83	-28.53	-21.38	-4.24	2.12	5.37	-1.08	-25.67	-30.96	-26.86	-20.28	-7.58	-4.13	-22.73	-35.25	-37.66	-38.4	-24.98	-12.3	-19.51	-28.32	-26.74	-22.99	-20.4	-17.94	-13.78	-8.75	-9.94	-17.92	-25.17	-32.11	-33.54	-31.11	-26.48	-14.19	-8.63	-12.4	-19.13	-35.62	-46.98	-29.96	-11.59	-19.04	-29.45	-26.24	-19.52	-17.6	-16.71	-17.77	-21	-21.22	-19.26	-13.13	4.87	10.19	8.25	3.92	-10.9	-18.64	-19.34	-19.5	-16.56	-14.16	-18.35	-22.65	-19.23	-12.17	-3.74	3.67	0.72	-8.48	-18.23	-27.98	-28.2	-23.39	-14.84	1.27	12.45	20.39	20.35	2.9	-11.48	-20.65	-23.39	-13.52	-7.19	-18.93	-28.5	-23.05	-17.53	-19.95	-25.15	-32.79	-39.88	-37.36	-29.57	-21.3	-11.51	-0.37	10.95	2.26	-35.14	-42.32	-34.63	-22.5	-0.94	4.25	-12.3	-26.73	-35.78	-41.19	-44.37	-45.26	-30.02	-17.94	-32.05	-45.8	-45.96	-46.01	-29.65	-6.35	-16.35	-34.71	-29.5	-13.71	-3.94	2.95	-0.02	-11.21	-12.58	-10.23	-9.84	-10.73	-11.7	-12.7	-16.24	-31.97	-37.87	-30.99	-23.33	-16.41	-12.29	-10.56	-10.01	-17.61	-24.04	-9.27	5.62	-9.06	-26.68	-25.21	-20.51	-8.56	9.58	21.69	30.11	12.01	-31.4	-33.01	-21.89	-15.07	-10.42	-4.67	2.03	4.82	5.8	7.87	12.41	13.44	9.68	3.98	-6.08	-9.43	0.29	5.49	1.58	-0.74	6.97	12.6	2.11	-6.9	4.46	15.8	4.67	-8.21	-8.14	-7.92	-13.28	-21.52	-19.27	-12.44	-4.01	5.02	8.21	9.8	7.94	2.62	4.3	11.86	7.16	-14.54	-15.87	-2.02	1.31	0.7	3.97	25.01	31.18	24.29	21.69	22.33	20.98	0.8	-9.18	-8.52	-6.51	9.69	28.08	43.92	50.92	38.11	24.26	18.07	15.34	35.86	56.47	54.74	51.18	45.77	41.34	46.53	53.91	49.57	42.51	51.06	68.18	73.71	76.45	66	43.35	45.95	56.9	55.57	48.86	48.76	52.2	58.26	68.52	75.39	80.29	78.62	66.04	52.66	38.09	38.76	58.87	64.46	63.1	65.92	88.28	96.14	95.79	98.87	128.93	139.83	119.29	109.99	112.4	113.57	112.84	112.96	124.26	133.36	135.53	138.84	154.53	163.8	148.48	137.28	140.41	147.87	191.61	225.2	214.04	197.84	184.46	176.99	185.15	193.68	183.35	171.77	181.78	193.82	188.29	181.11	198.81	233.55	259.89	282.14	297.36	306.51	299.84	282.27	257.81	234.64	249.15	285.66	313.86	334.84	332.47	325.73	341.75	383.17	405.46	421.05	433.75	443.33	445.63	446.64	458.67	484.14	483.06	473.11	471.72	471.58	481.01	507.45	492.49	438.86	438.93	461.57	455.5	425.96	445.56	527.46	553.07	561.51	559.11	545.92	538.68	534.59	519.02	483.79	480.54	497.36	524.61	565.92	568.53	549.5	561.02	636.05	698.69	751.44	751.66	715.85	730.23	823.67	842.29	831.06	819.16	806.51	804.39	805.45	790.84	724.51	727.34	808.57	822.6	795.31	764.88	730.65	713.43	704.7	698.52	693.62	693.13	694.66	690.78	672.06	683.46	752.13	766.5	760.12	751.88	740.82	732.2	725.55	716.41	704.7	703.6	707.63	697.11	651.3	657.22	717.6	728.55	723.09	712.42	689.14	654.52	607.88	602.1	611	632.88	674.48	675.97	654.15	627.69	597.7	606.82	654.58	684.98	705.6	698.44	671.69	671.04	680.42	688.21	694.64	688.62	671.79	674.83	691.7	715.04	740.77	732.15	698.53	659.29	621.75	623.29	635.21	652.51	670.26	667.98	656.88	616.7	562.81	571.11	593.84	610.12	620.92	612.08	590.28	560.6	536.27	550.13	572.96	582.58	587.35	566.57	529.25	501.42	473.5	435.67	412.7	440.81	466.56	463.23	460.88	533.69	591.02	590.24	588.22	574.96	566.66	568.34	574.56	640.87	678.15	676.48	676.01	683.1	685.91	675.69	664.9	655.28	653.2	662.72	679.37	712.78	744.78	771.5	813.72	885.49	920.76	934.43	959.94	1002.55	977.96	845.86	826.47	849	860.77	867.52	880.63	897.66	881.35	835.78	835.43	849.07	870.09	898.43	920.11	934.87	894.49	823.94	815.29	810.04	780.08	725.1	653.11	588.3	560.57	542.97	529.16	523.05	530.14	535.26	504.89	457.93	402.59	354.27	314.43	301.23	307.12	308.76	292.23	268.27	233.43	210.79	197.55	193.28	192.31	187.43	171.03	163.48	160.31	158	156.19	151.36	139.95	115.42	80.41	74.65	72.71	57.07	33.75	34.36	39.1	58.3	79.22	72.33	59.01	44.65	36.17	48.13	57.91	53.82	46.22	30.62	23.53	32.31	36.46	33.09	33.71	53.14	60.74	61.28	56.22	28.09	25.59	47	62.39	73.33	74.46	73.84	59.99	28.46	29.1	35.12	22.25	0.2	5.48	13.62	10.17	6.13	10.87	18.74	26.98	30.93	20.37	5.78	-10.32	-15.86	-8.44	-6	-14.57	-23.13	-30.29	-36.66	-42.54	-40.49	-24.81	-7.21	10.85	12.51	11.61	-1.8	-27.62	-29.83	-30.25	-16.07	2.86	0.83	-4	-14.38	-21.07	-12.75	-7.37	-17.16	-24.24	-26.17	-26.06	-20.43	-20.2	-31.81	-33.65	-27.29	-26.32	-27.55	-22.5	-6.57	-1.97	-0.18	-11.95	-32.91	-22.44	-3.45	4.24	7.73	-4.99	-15.71	-13.95	-12.85	-14.31	-14.76	-10.5	-9.57	-16.02	-13.8	10.14	11.51	-5.93	-9.22	-9.45	-12.3	-19.45	-24.19	-27.22	-18.19	0.18	14.71	22.81	22.87	22.31	-13.56	-35.55	-29.28	-20.3	-7.97	-5.12	-10.22	-8.66	4.97	7.32	6.62	12.53	27.51	20.53	5.27	8.38	13.53	12.54	9.4	-23.75	-48.26	-26.29	-13.43	-18.64	-18.18	9.16	16.92	9.24	9.5	18.04	9.68	-18.8	-4.33	32.85	24.48	4.4	-5.12	-9.75	2.28	12.6	10.66	9.8	17.87	19.98	1.45	-10.75	-16.69	-15.4	-6.26	-4.99	-5.4	-2.85	3.35	5.93	7.2	5.06	2.76	8.72	17	24.08	26.55	24.56	20.46	11.12	8.81	9.2	14.65	30.56	17.08	-17.69	3.55	41.07	27.52	11.31	15.44	18.6	8.42	4.41	33.4	42.7	22.91	18.35	24.33	33.15	44.08	43.04	35.78	23.01	10.3	8.59	8.02	12.36	20.7	36.8	42.36	28.77	21.71	19.71	20.54	24.92	20.45	7.12	10.06	21.48	39.1	52.69	37.73	18.47	7.13	4.39	21.88	33.67	38.68	36.16	21.92	26.92	46.9	40.6	23.14	16.48	13.47	14.73	17.95	30.58	35.65	15.64	10.88	32.27	42.89	47.23	47.51	47.13	57.23	74.88	59.78	38.34	33.09	29.26	25.2	21.94	19.19	18.4	18.28	23.83	42.63	38.81	23.42	15.54	11.46	21.07	33.22	37.15	41.29	48.54	48.84	34.87	31.71	32.99	34.18	35.58	40.66	46.64	43.28	36.08	24.49	18.98	21.75	25.76	31.16	32.11	31.18	37.41	54.17	53.32	48.03	40.38	35.29	39.15	41.13	29.59	26.28	37.76	39.56	32.72	19.57	2.5	19.06	46.22	39.34	30.01	26.44	23.95	21.74	21.75	25.48	22.35	8.24	7.87	12.17	22.1	31.27	29.2	23.77	2.36	-3.98	29.33	31.18	-8.96	-10.96	2.02	-1.35	-8.58	4	24.03	37.66	41.82	26.43	12.57	2.85	1.86	4.72	13.51	25.73	23.51	18.51	13.49	11.56	19.78	22.74	18.07	16.46	16.17	10.85	-0.31	-1.28	-1.49	13.24	24.34	11.68	0.87	-4.92	-5.9	-5.64	-4.06	0.46	6.47	10.99	10.54	10.5	20.88	21.63	-16.16	-37.05	-46.32	-35.45	-8.88	-8.83	-11.17	-16.38	-18.7	-1.46	8.36	10.64	3.59	-23.27	-16.11	4.16	-11.12	-29.29	-12.55	-1.83	-4.22	-4.41	1.45	11.9	26.08	21.11	6.41	-6.53	-13.16	-4.63	-0.43	-3.91	-2.88	6.4	0.66	-17.26	-20.84	-22.03	-11.84	-4.4	-4.9	-9.62	-35.55	-30.99	1.72	1.44	-6.76	-17.09	-23.15	-23.07	-21.08	-2.03	1.84	-5.43	-10.75	-14.23	-5.97	4.04	-20.96	-36.38	-26.79	-23.57	-23.98	-21.74	-14.83	-12.81	-12.03	-24.85	-37.81	-41.23	-44.3	-47.76	-41.46	-17.98	-10.14	-7	-15.67	-22.84	-15.86	-13.2	-18.21	-28.47	-44.39	-44.62	-41.01	-26.14	-13.92	-12.74	-14.14	-28.12	-29.33	-22.22	-21.56	-21.52	-18.18	-12.8	-8.6	-5.58	-3.43	-10.55	-36.45	-38.13	-36.51	-23.96	-13.96	-16.37	-20.06	-24.95	-30.42	-35.62	-32.95	-24.6	-12.39	-5.82	-6.51	-6.42	-3.98	-4.23	-7.69	-14.36
